LAMMPS data file via write_data, version 29 Aug 2024, timestep = 0, units = real

38166 atoms
17 atom types
20250 bonds
7 bond types
10460 angles
9 angle types
620 dihedrals
9 dihedral types
10 impropers
1 improper types

-120 145 xlo xhi
-0.000343742 38.954656258 ylo yhi
0.16404715 55.16404715 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 12.011
5 12.011
6 12.011
7 18.9984
8 15.9994
9 15.9994
10 1.008
11 47.9
12 47.9
13 15.999
14 106.4
15 12.0107
16 12.0107
17 12.0107

Pair Coeffs # lj/cut/coul/long

1 0.1554 3.16557
2 0 0
3 0.066 3.5
4 0.066 3.5
5 0.066 3.5
6 0.105 3.75
7 0.053 2.95
8 0.17 3
9 0.21 2.96
10 0 0
11 0.6087 1.9565
12 0.6087 1.9565
13 0.1554 3.1655
14 9.839 2.52
15 0.0663 3.5812
16 0.0663 3.5812
17 0.0663 3.5812

Bond Coeffs # harmonic

1 412.285 1
2 268 1.53
3 367 1.33
4 317 1.52
5 450 1.36
6 570 1.23
7 553 0.95

Angle Coeffs # harmonic

1 45.7696 109.47
2 50 109.5
3 77 109.1
4 58.3501 112.7
5 63 111.1
6 70 108
7 80 120.4
8 80 121
9 35 113

Dihedral Coeffs # opls

1 0.299833 0 0.399976 0
2 -2.5 0 0 0
3 1.29995 -0.049952 0.200048 0
4 -1.6973 -0.456023 0.584967 0
5 -2.05975 -0.313098 0.31501 0
6 1.00024 0.545889 0.450048 0
7 0 0.545889 0 0
8 1.5 5.5 0 0
9 0 5.5 0 0

Improper Coeffs # cvff

1 10.5 -1 2

Atoms # full

5680 1 17039 17038 17040
5681 1 17042 17041 17043
5682 1 17045 17044 17046
5683 1 17048 17047 17049
5684 1 17051 17050 17052
5685 1 17054 17053 17055
5686 1 17057 17056 17058
5687 1 17060 17059 17061
5688 1 17063 17062 17064
5689 1 17066 17065 17067
5690 1 17069 17068 17070
5691 1 17072 17071 17073
5692 1 17075 17074 17076
5693 1 17078 17077 17079
5694 1 17081 17080 17082
5695 1 17084 17083 17085
5696 1 17087 17086 17088
5697 1 17090 17089 17091
5698 1 17093 17092 17094
5699 1 17096 17095 17097
5700 1 17099 17098 17100
5701 1 17102 17101 17103
5702 1 17105 17104 17106
5703 1 17108 17107 17109
5704 1 17111 17110 17112
5705 1 17114 17113 17115
5706 1 17117 17116 17118
5707 1 17120 17119 17121
5708 1 17123 17122 17124
5709 1 17126 17125 17127
5710 1 17129 17128 17130
5711 1 17132 17131 17133
5712 1 17135 17134 17136
5713 1 17138 17137 17139
5714 1 17141 17140 17142
5715 1 17144 17143 17145
5716 1 17147 17146 17148
5717 1 17150 17149 17151
5718 1 17153 17152 17154
5719 1 17156 17155 17157
5720 1 17159 17158 17160
5721 1 17162 17161 17163
5722 1 17165 17164 17166
5723 1 17168 17167 17169
5724 1 17171 17170 17172
5725 1 17174 17173 17175
5726 1 17177 17176 17178
5727 1 17180 17179 17181
5728 1 17183 17182 17184
5729 1 17186 17185 17187
5730 1 17189 17188 17190
5731 1 17192 17191 17193
5732 1 17195 17194 17196
5733 1 17198 17197 17199
5734 1 17201 17200 17202
5735 1 17204 17203 17205
5736 1 17207 17206 17208
5737 1 17210 17209 17211
5738 1 17213 17212 17214
5739 1 17216 17215 17217
5740 1 17219 17218 17220
5741 1 17222 17221 17223
5742 1 17225 17224 17226
5743 1 17228 17227 17229
5744 1 17231 17230 17232
5745 1 17234 17233 17235
5746 1 17237 17236 17238
5747 1 17240 17239 17241
5748 1 17243 17242 17244
5749 1 17246 17245 17247
5750 1 17249 17248 17250
5751 1 17252 17251 17253
5752 1 17255 17254 17256
5753 1 17258 17257 17259
5754 1 17261 17260 17262
5755 1 17264 17263 17265
5756 1 17267 17266 17268
5757 1 17270 17269 17271
5758 1 17273 17272 17274
5759 1 17276 17275 17277
5760 1 17279 17278 17280
5761 1 17282 17281 17283
5762 1 17285 17284 17286
5763 1 17288 17287 17289
5764 1 17291 17290 17292
5765 1 17294 17293 17295
5766 1 17297 17296 17298
5767 1 17300 17299 17301
5768 1 17303 17302 17304
5769 1 17306 17305 17307
5770 1 17309 17308 17310
5771 1 17312 17311 17313
5772 1 17315 17314 17316
5773 1 17318 17317 17319
5774 1 17321 17320 17322
5775 1 17324 17323 17325
5776 1 17327 17326 17328
5777 1 17330 17329 17331
5778 1 17333 17332 17334
5779 1 17336 17335 17337
5780 1 17339 17338 17340
5781 1 17342 17341 17343
5782 1 17345 17344 17346
5783 1 17348 17347 17349
5784 1 17351 17350 17352
5785 1 17354 17353 17355
5786 1 17357 17356 17358
5787 1 17360 17359 17361
5788 1 17363 17362 17364
5789 1 17366 17365 17367
5790 1 17369 17368 17370
5791 1 17372 17371 17373
5792 1 17375 17374 17376
5793 1 17378 17377 17379
5794 1 17381 17380 17382
5795 1 17384 17383 17385
5796 1 17387 17386 17388
5797 1 17390 17389 17391
5798 1 17393 17392 17394
5799 1 17396 17395 17397
5800 1 17399 17398 17400
5801 1 17402 17401 17403
5802 1 17405 17404 17406
5803 1 17408 17407 17409
5804 1 17411 17410 17412
5805 1 17414 17413 17415
5806 1 17417 17416 17418
5807 1 17420 17419 17421
5808 1 17423 17422 17424
5809 1 17426 17425 17427
5810 1 17429 17428 17430
5811 1 17432 17431 17433
5812 1 17435 17434 17436
5813 1 17438 17437 17439
5814 1 17441 17440 17442
5815 1 17444 17443 17445
5816 1 17447 17446 17448
5817 1 17450 17449 17451
5818 1 17453 17452 17454
5819 1 17456 17455 17457
5820 1 17459 17458 17460
5821 1 17462 17461 17463
5822 1 17465 17464 17466
5823 1 17468 17467 17469
5824 1 17471 17470 17472
5825 1 17474 17473 17475
5826 1 17477 17476 17478
5827 1 17480 17479 17481
5828 1 17483 17482 17484
5829 1 17486 17485 17487
5830 1 17489 17488 17490
5831 1 17492 17491 17493
5832 1 17495 17494 17496
5833 1 17498 17497 17499
5834 1 17501 17500 17502
5835 1 17504 17503 17505
5836 1 17507 17506 17508
5837 1 17510 17509 17511
5838 1 17513 17512 17514
5839 1 17516 17515 17517
5840 1 17519 17518 17520
5841 1 17522 17521 17523
5842 1 17525 17524 17526
5843 1 17528 17527 17529
5844 1 17531 17530 17532
5845 1 17534 17533 17535
5846 1 17537 17536 17538
5847 1 17540 17539 17541
5848 1 17543 17542 17544
5849 1 17546 17545 17547
5850 1 17549 17548 17550
5851 1 17552 17551 17553
5852 1 17555 17554 17556
5853 1 17558 17557 17559
5854 1 17561 17560 17562
5855 1 17564 17563 17565
5856 1 17567 17566 17568
5857 1 17570 17569 17571
5858 1 17573 17572 17574
5859 1 17576 17575 17577
5860 1 17579 17578 17580
5861 1 17582 17581 17583
5862 1 17585 17584 17586
5863 1 17588 17587 17589
5864 1 17591 17590 17592
5865 1 17594 17593 17595
5866 1 17597 17596 17598
5867 1 17600 17599 17601
5868 1 17603 17602 17604
5869 1 17606 17605 17607
5870 1 17609 17608 17610
5871 1 17612 17611 17613
5872 1 17615 17614 17616
5873 1 17618 17617 17619
5874 1 17621 17620 17622
5875 1 17624 17623 17625
5876 1 17627 17626 17628
5877 1 17630 17629 17631
5878 1 17633 17632 17634
5879 1 17636 17635 17637
5880 1 17639 17638 17640
5881 1 17642 17641 17643
5882 1 17645 17644 17646
5883 1 17648 17647 17649
5884 1 17651 17650 17652
5885 1 17654 17653 17655
5886 1 17657 17656 17658
5887 1 17660 17659 17661
5888 1 17663 17662 17664
5889 1 17666 17665 17667
5890 1 17669 17668 17670
5891 1 17672 17671 17673
5892 1 17675 17674 17676
5893 1 17678 17677 17679
5894 1 17681 17680 17682
5895 1 17684 17683 17685
5896 1 17687 17686 17688
5897 1 17690 17689 17691
5898 1 17693 17692 17694
5899 1 17696 17695 17697
5900 1 17699 17698 17700
5901 1 17702 17701 17703
5902 1 17705 17704 17706
5903 1 17708 17707 17709
5904 1 17711 17710 17712
5905 1 17714 17713 17715
5906 1 17717 17716 17718
5907 1 17720 17719 17721
5908 1 17723 17722 17724
5909 1 17726 17725 17727
5910 1 17729 17728 17730
5911 1 17732 17731 17733
5912 1 17735 17734 17736
5913 1 17738 17737 17739
5914 1 17741 17740 17742
5915 1 17744 17743 17745
5916 1 17747 17746 17748
5917 1 17750 17749 17751
5918 1 17753 17752 17754
5919 1 17756 17755 17757
5920 1 17759 17758 17760
5921 1 17762 17761 17763
5922 1 17765 17764 17766
5923 1 17768 17767 17769
5924 1 17771 17770 17772
5925 1 17774 17773 17775
5926 1 17777 17776 17778
5927 1 17780 17779 17781
5928 1 17783 17782 17784
5929 1 17786 17785 17787
5930 1 17789 17788 17790
5931 1 17792 17791 17793
5932 1 17795 17794 17796
5933 1 17798 17797 17799
5934 1 17801 17800 17802
5935 1 17804 17803 17805
5936 1 17807 17806 17808
5937 1 17810 17809 17811
5938 1 17813 17812 17814
5939 1 17816 17815 17817
5940 1 17819 17818 17820
5941 1 17822 17821 17823
5942 1 17825 17824 17826
5943 1 17828 17827 17829
5944 1 17831 17830 17832
5945 1 17834 17833 17835
5946 1 17837 17836 17838
5947 1 17840 17839 17841
5948 1 17843 17842 17844
5949 1 17846 17845 17847
5950 1 17849 17848 17850
5951 1 17852 17851 17853
5952 1 17855 17854 17856
5953 1 17858 17857 17859
5954 1 17861 17860 17862
5955 1 17864 17863 17865
5956 1 17867 17866 17868
5957 1 17870 17869 17871
5958 1 17873 17872 17874
5959 1 17876 17875 17877
5960 1 17879 17878 17880
5961 1 17882 17881 17883
5962 1 17885 17884 17886
5963 1 17888 17887 17889
5964 1 17891 17890 17892
5965 1 17894 17893 17895
5966 1 17897 17896 17898
5967 1 17900 17899 17901
5968 1 17903 17902 17904
5969 1 17906 17905 17907
5970 1 17909 17908 17910
5971 1 17912 17911 17913
5972 1 17915 17914 17916
5973 1 17918 17917 17919
5974 1 17921 17920 17922
5975 1 17924 17923 17925
5976 1 17927 17926 17928
5977 1 17930 17929 17931
5978 1 17933 17932 17934
5979 1 17936 17935 17937
5980 1 17939 17938 17940
5981 1 17942 17941 17943
5982 1 17945 17944 17946
5983 1 17948 17947 17949
5984 1 17951 17950 17952
5985 1 17954 17953 17955
5986 1 17957 17956 17958
5987 1 17960 17959 17961
5988 1 17963 17962 17964
5989 1 17966 17965 17967
5990 1 17969 17968 17970
5991 1 17972 17971 17973
5992 1 17975 17974 17976
5993 1 17978 17977 17979
5994 1 17981 17980 17982
5995 1 17984 17983 17985
5996 1 17987 17986 17988
5997 1 17990 17989 17991
5998 1 17993 17992 17994
5999 1 17996 17995 17997
6000 1 17999 17998 18000
6001 2 18002 18001 18009
6002 2 18002 18001 18010
6003 2 18002 18001 18011
6004 3 18009 18001 18010
6005 3 18009 18001 18011
6006 3 18010 18001 18011
6007 4 18001 18002 18003
6008 2 18001 18002 18012
6009 2 18001 18002 18013
6010 2 18003 18002 18012
6011 2 18003 18002 18013
6012 3 18012 18002 18013
6013 4 18002 18003 18004
6014 2 18002 18003 18014
6015 2 18002 18003 18015
6016 2 18004 18003 18014
6017 2 18004 18003 18015
6018 3 18014 18003 18015
6019 4 18003 18004 18005
6020 2 18003 18004 18016
6021 2 18003 18004 18017
6022 2 18005 18004 18016
6023 2 18005 18004 18017
6024 3 18016 18004 18017
6025 4 18004 18005 18006
6026 2 18004 18005 18018
6027 2 18004 18005 18019
6028 2 18006 18005 18018
6029 2 18006 18005 18019
6030 3 18018 18005 18019
6031 4 18005 18006 18007
6032 2 18005 18006 18020
6033 2 18005 18006 18021
6034 2 18007 18006 18020
6035 2 18007 18006 18021
6036 3 18020 18006 18021
6037 5 18006 18007 18008
6038 2 18006 18007 18022
6039 2 18006 18007 18023
6040 2 18008 18007 18022
6041 2 18008 18007 18023
6042 3 18022 18007 18023
6043 6 18007 18008 18024
6044 7 18007 18008 18025
6045 8 18024 18008 18025
6046 9 18008 18024 18026
6047 2 18028 18027 18035
6048 2 18028 18027 18036
6049 2 18028 18027 18037
6050 3 18035 18027 18036
6051 3 18035 18027 18037
6052 3 18036 18027 18037
6053 4 18027 18028 18029
6054 2 18027 18028 18038
6055 2 18027 18028 18039
6056 2 18029 18028 18038
6057 2 18029 18028 18039
6058 3 18038 18028 18039
6059 4 18028 18029 18030
6060 2 18028 18029 18040
6061 2 18028 18029 18041
6062 2 18030 18029 18040
6063 2 18030 18029 18041
6064 3 18040 18029 18041
6065 4 18029 18030 18031
6066 2 18029 18030 18042
6067 2 18029 18030 18043
6068 2 18031 18030 18042
6069 2 18031 18030 18043
6070 3 18042 18030 18043
6071 4 18030 18031 18032
6072 2 18030 18031 18044
6073 2 18030 18031 18045
6074 2 18032 18031 18044
6075 2 18032 18031 18045
6076 3 18044 18031 18045
6077 4 18031 18032 18033
6078 2 18031 18032 18046
6079 2 18031 18032 18047
6080 2 18033 18032 18046
6081 2 18033 18032 18047
6082 3 18046 18032 18047
6083 5 18032 18033 18034
6084 2 18032 18033 18048
6085 2 18032 18033 18049
6086 2 18034 18033 18048
6087 2 18034 18033 18049
6088 3 18048 18033 18049
6089 6 18033 18034 18050
6090 7 18033 18034 18051
6091 8 18050 18034 18051
6092 9 18034 18050 18052
6093 2 18054 18053 18061
6094 2 18054 18053 18062
6095 2 18054 18053 18063
6096 3 18061 18053 18062
6097 3 18061 18053 18063
6098 3 18062 18053 18063
6099 4 18053 18054 18055
6100 2 18053 18054 18064
6101 2 18053 18054 18065
6102 2 18055 18054 18064
6103 2 18055 18054 18065
6104 3 18064 18054 18065
6105 4 18054 18055 18056
6106 2 18054 18055 18066
6107 2 18054 18055 18067
6108 2 18056 18055 18066
6109 2 18056 18055 18067
6110 3 18066 18055 18067
6111 4 18055 18056 18057
6112 2 18055 18056 18068
6113 2 18055 18056 18069
6114 2 18057 18056 18068
6115 2 18057 18056 18069
6116 3 18068 18056 18069
6117 4 18056 18057 18058
6118 2 18056 18057 18070
6119 2 18056 18057 18071
6120 2 18058 18057 18070
6121 2 18058 18057 18071
6122 3 18070 18057 18071
6123 4 18057 18058 18059
6124 2 18057 18058 18072
6125 2 18057 18058 18073
6126 2 18059 18058 18072
6127 2 18059 18058 18073
6128 3 18072 18058 18073
6129 5 18058 18059 18060
6130 2 18058 18059 18074
6131 2 18058 18059 18075
6132 2 18060 18059 18074
6133 2 18060 18059 18075
6134 3 18074 18059 18075
6135 6 18059 18060 18076
6136 7 18059 18060 18077
6137 8 18076 18060 18077
6138 9 18060 18076 18078
6139 2 18080 18079 18087
6140 2 18080 18079 18088
6141 2 18080 18079 18089
6142 3 18087 18079 18088
6143 3 18087 18079 18089
6144 3 18088 18079 18089
6145 4 18079 18080 18081
6146 2 18079 18080 18090
6147 2 18079 18080 18091
6148 2 18081 18080 18090
6149 2 18081 18080 18091
6150 3 18090 18080 18091
6151 4 18080 18081 18082
6152 2 18080 18081 18092
6153 2 18080 18081 18093
6154 2 18082 18081 18092
6155 2 18082 18081 18093
6156 3 18092 18081 18093
6157 4 18081 18082 18083
6158 2 18081 18082 18094
6159 2 18081 18082 18095
6160 2 18083 18082 18094
6161 2 18083 18082 18095
6162 3 18094 18082 18095
6163 4 18082 18083 18084
6164 2 18082 18083 18096
6165 2 18082 18083 18097
6166 2 18084 18083 18096
6167 2 18084 18083 18097
6168 3 18096 18083 18097
6169 4 18083 18084 18085
6170 2 18083 18084 18098
6171 2 18083 18084 18099
6172 2 18085 18084 18098
6173 2 18085 18084 18099
6174 3 18098 18084 18099
6175 5 18084 18085 18086
6176 2 18084 18085 18100
6177 2 18084 18085 18101
6178 2 18086 18085 18100
6179 2 18086 18085 18101
6180 3 18100 18085 18101
6181 6 18085 18086 18102
6182 7 18085 18086 18103
6183 8 18102 18086 18103
6184 9 18086 18102 18104
6185 2 18106 18105 18113
6186 2 18106 18105 18114
6187 2 18106 18105 18115
6188 3 18113 18105 18114
6189 3 18113 18105 18115
6190 3 18114 18105 18115
6191 4 18105 18106 18107
6192 2 18105 18106 18116
6193 2 18105 18106 18117
6194 2 18107 18106 18116
6195 2 18107 18106 18117
6196 3 18116 18106 18117
6197 4 18106 18107 18108
6198 2 18106 18107 18118
6199 2 18106 18107 18119
6200 2 18108 18107 18118
6201 2 18108 18107 18119
6202 3 18118 18107 18119
6203 4 18107 18108 18109
6204 2 18107 18108 18120
6205 2 18107 18108 18121
6206 2 18109 18108 18120
6207 2 18109 18108 18121
6208 3 18120 18108 18121
6209 4 18108 18109 18110
6210 2 18108 18109 18122
6211 2 18108 18109 18123
6212 2 18110 18109 18122
6213 2 18110 18109 18123
6214 3 18122 18109 18123
6215 4 18109 18110 18111
6216 2 18109 18110 18124
6217 2 18109 18110 18125
6218 2 18111 18110 18124
6219 2 18111 18110 18125
6220 3 18124 18110 18125
6221 5 18110 18111 18112
6222 2 18110 18111 18126
6223 2 18110 18111 18127
6224 2 18112 18111 18126
6225 2 18112 18111 18127
6226 3 18126 18111 18127
6227 6 18111 18112 18128
6228 7 18111 18112 18129
6229 8 18128 18112 18129
6230 9 18112 18128 18130
6231 2 18132 18131 18139
6232 2 18132 18131 18140
6233 2 18132 18131 18141
6234 3 18139 18131 18140
6235 3 18139 18131 18141
6236 3 18140 18131 18141
6237 4 18131 18132 18133
6238 2 18131 18132 18142
6239 2 18131 18132 18143
6240 2 18133 18132 18142
6241 2 18133 18132 18143
6242 3 18142 18132 18143
6243 4 18132 18133 18134
6244 2 18132 18133 18144
6245 2 18132 18133 18145
6246 2 18134 18133 18144
6247 2 18134 18133 18145
6248 3 18144 18133 18145
6249 4 18133 18134 18135
6250 2 18133 18134 18146
6251 2 18133 18134 18147
6252 2 18135 18134 18146
6253 2 18135 18134 18147
6254 3 18146 18134 18147
6255 4 18134 18135 18136
6256 2 18134 18135 18148
6257 2 18134 18135 18149
6258 2 18136 18135 18148
6259 2 18136 18135 18149
6260 3 18148 18135 18149
6261 4 18135 18136 18137
6262 2 18135 18136 18150
6263 2 18135 18136 18151
6264 2 18137 18136 18150
6265 2 18137 18136 18151
6266 3 18150 18136 18151
6267 5 18136 18137 18138
6268 2 18136 18137 18152
6269 2 18136 18137 18153
6270 2 18138 18137 18152
6271 2 18138 18137 18153
6272 3 18152 18137 18153
6273 6 18137 18138 18154
6274 7 18137 18138 18155
6275 8 18154 18138 18155
6276 9 18138 18154 18156
6277 2 18158 18157 18165
6278 2 18158 18157 18166
6279 2 18158 18157 18167
6280 3 18165 18157 18166
6281 3 18165 18157 18167
6282 3 18166 18157 18167
6283 4 18157 18158 18159
6284 2 18157 18158 18168
6285 2 18157 18158 18169
6286 2 18159 18158 18168
6287 2 18159 18158 18169
6288 3 18168 18158 18169
6289 4 18158 18159 18160
6290 2 18158 18159 18170
6291 2 18158 18159 18171
6292 2 18160 18159 18170
6293 2 18160 18159 18171
6294 3 18170 18159 18171
6295 4 18159 18160 18161
6296 2 18159 18160 18172
6297 2 18159 18160 18173
6298 2 18161 18160 18172
6299 2 18161 18160 18173
6300 3 18172 18160 18173
6301 4 18160 18161 18162
6302 2 18160 18161 18174
6303 2 18160 18161 18175
6304 2 18162 18161 18174
6305 2 18162 18161 18175
6306 3 18174 18161 18175
6307 4 18161 18162 18163
6308 2 18161 18162 18176
6309 2 18161 18162 18177
6310 2 18163 18162 18176
6311 2 18163 18162 18177
6312 3 18176 18162 18177
6313 5 18162 18163 18164
6314 2 18162 18163 18178
6315 2 18162 18163 18179
6316 2 18164 18163 18178
6317 2 18164 18163 18179
6318 3 18178 18163 18179
6319 6 18163 18164 18180
6320 7 18163 18164 18181
6321 8 18180 18164 18181
6322 9 18164 18180 18182
6323 2 18184 18183 18191
6324 2 18184 18183 18192
6325 2 18184 18183 18193
6326 3 18191 18183 18192
6327 3 18191 18183 18193
6328 3 18192 18183 18193
6329 4 18183 18184 18185
6330 2 18183 18184 18194
6331 2 18183 18184 18195
6332 2 18185 18184 18194
6333 2 18185 18184 18195
6334 3 18194 18184 18195
6335 4 18184 18185 18186
6336 2 18184 18185 18196
6337 2 18184 18185 18197
6338 2 18186 18185 18196
6339 2 18186 18185 18197
6340 3 18196 18185 18197
6341 4 18185 18186 18187
6342 2 18185 18186 18198
6343 2 18185 18186 18199
6344 2 18187 18186 18198
6345 2 18187 18186 18199
6346 3 18198 18186 18199
6347 4 18186 18187 18188
6348 2 18186 18187 18200
6349 2 18186 18187 18201
6350 2 18188 18187 18200
6351 2 18188 18187 18201
6352 3 18200 18187 18201
6353 4 18187 18188 18189
6354 2 18187 18188 18202
6355 2 18187 18188 18203
6356 2 18189 18188 18202
6357 2 18189 18188 18203
6358 3 18202 18188 18203
6359 5 18188 18189 18190
6360 2 18188 18189 18204
6361 2 18188 18189 18205
6362 2 18190 18189 18204
6363 2 18190 18189 18205
6364 3 18204 18189 18205
6365 6 18189 18190 18206
6366 7 18189 18190 18207
6367 8 18206 18190 18207
6368 9 18190 18206 18208
6369 2 18210 18209 18217
6370 2 18210 18209 18218
6371 2 18210 18209 18219
6372 3 18217 18209 18218
6373 3 18217 18209 18219
6374 3 18218 18209 18219
6375 4 18209 18210 18211
6376 2 18209 18210 18220
6377 2 18209 18210 18221
6378 2 18211 18210 18220
6379 2 18211 18210 18221
6380 3 18220 18210 18221
6381 4 18210 18211 18212
6382 2 18210 18211 18222
6383 2 18210 18211 18223
6384 2 18212 18211 18222
6385 2 18212 18211 18223
6386 3 18222 18211 18223
6387 4 18211 18212 18213
6388 2 18211 18212 18224
6389 2 18211 18212 18225
6390 2 18213 18212 18224
6391 2 18213 18212 18225
6392 3 18224 18212 18225
6393 4 18212 18213 18214
6394 2 18212 18213 18226
6395 2 18212 18213 18227
6396 2 18214 18213 18226
6397 2 18214 18213 18227
6398 3 18226 18213 18227
6399 4 18213 18214 18215
6400 2 18213 18214 18228
6401 2 18213 18214 18229
6402 2 18215 18214 18228
6403 2 18215 18214 18229
6404 3 18228 18214 18229
6405 5 18214 18215 18216
6406 2 18214 18215 18230
6407 2 18214 18215 18231
6408 2 18216 18215 18230
6409 2 18216 18215 18231
6410 3 18230 18215 18231
6411 6 18215 18216 18232
6412 7 18215 18216 18233
6413 8 18232 18216 18233
6414 9 18216 18232 18234
6415 2 18236 18235 18243
6416 2 18236 18235 18244
6417 2 18236 18235 18245
6418 3 18243 18235 18244
6419 3 18243 18235 18245
6420 3 18244 18235 18245
6421 4 18235 18236 18237
6422 2 18235 18236 18246
6423 2 18235 18236 18247
6424 2 18237 18236 18246
6425 2 18237 18236 18247
6426 3 18246 18236 18247
6427 4 18236 18237 18238
6428 2 18236 18237 18248
6429 2 18236 18237 18249
6430 2 18238 18237 18248
6431 2 18238 18237 18249
6432 3 18248 18237 18249
6433 4 18237 18238 18239
6434 2 18237 18238 18250
6435 2 18237 18238 18251
6436 2 18239 18238 18250
6437 2 18239 18238 18251
6438 3 18250 18238 18251
6439 4 18238 18239 18240
6440 2 18238 18239 18252
6441 2 18238 18239 18253
6442 2 18240 18239 18252
6443 2 18240 18239 18253
6444 3 18252 18239 18253
6445 4 18239 18240 18241
6446 2 18239 18240 18254
6447 2 18239 18240 18255
6448 2 18241 18240 18254
6449 2 18241 18240 18255
6450 3 18254 18240 18255
6451 5 18240 18241 18242
6452 2 18240 18241 18256
6453 2 18240 18241 18257
6454 2 18242 18241 18256
6455 2 18242 18241 18257
6456 3 18256 18241 18257
6457 6 18241 18242 18258
6458 7 18241 18242 18259
6459 8 18258 18242 18259
6460 9 18242 18258 18260
6461 1 18262 18261 18263
6462 1 18265 18264 18266
6463 1 18268 18267 18269
6464 1 18271 18270 18272
6465 1 18274 18273 18275
6466 1 18277 18276 18278
6467 1 18280 18279 18281
6468 1 18283 18282 18284
6469 1 18286 18285 18287
6470 1 18289 18288 18290
6471 1 18292 18291 18293
6472 1 18295 18294 18296
6473 1 18298 18297 18299
6474 1 18301 18300 18302
6475 1 18304 18303 18305
6476 1 18307 18306 18308
6477 1 18310 18309 18311
6478 1 18313 18312 18314
6479 1 18316 18315 18317
6480 1 18319 18318 18320
6481 1 18322 18321 18323
6482 1 18325 18324 18326
6483 1 18328 18327 18329
6484 1 18331 18330 18332
6485 1 18334 18333 18335
6486 1 18337 18336 18338
6487 1 18340 18339 18341
6488 1 18343 18342 18344
6489 1 18346 18345 18347
6490 1 18349 18348 18350
6491 1 18352 18351 18353
6492 1 18355 18354 18356
6493 1 18358 18357 18359
6494 1 18361 18360 18362
6495 1 18364 18363 18365
6496 1 18367 18366 18368
6497 1 18370 18369 18371
6498 1 18373 18372 18374
6499 1 18376 18375 18377
6500 1 18379 18378 18380
6501 1 18382 18381 18383
6502 1 18385 18384 18386
6503 1 18388 18387 18389
6504 1 18391 18390 18392
6505 1 18394 18393 18395
6506 1 18397 18396 18398
6507 1 18400 18399 18401
6508 1 18403 18402 18404
6509 1 18406 18405 18407
6510 1 18409 18408 18410
6511 1 18412 18411 18413
6512 1 18415 18414 18416
6513 1 18418 18417 18419
6514 1 18421 18420 18422
6515 1 18424 18423 18425
6516 1 18427 18426 18428
6517 1 18430 18429 18431
6518 1 18433 18432 18434
6519 1 18436 18435 18437
6520 1 18439 18438 18440
6521 1 18442 18441 18443
6522 1 18445 18444 18446
6523 1 18448 18447 18449
6524 1 18451 18450 18452
6525 1 18454 18453 18455
6526 1 18457 18456 18458
6527 1 18460 18459 18461
6528 1 18463 18462 18464
6529 1 18466 18465 18467
6530 1 18469 18468 18470
6531 1 18472 18471 18473
6532 1 18475 18474 18476
6533 1 18478 18477 18479
6534 1 18481 18480 18482
6535 1 18484 18483 18485
6536 1 18487 18486 18488
6537 1 18490 18489 18491
6538 1 18493 18492 18494
6539 1 18496 18495 18497
6540 1 18499 18498 18500
6541 1 18502 18501 18503
6542 1 18505 18504 18506
6543 1 18508 18507 18509
6544 1 18511 18510 18512
6545 1 18514 18513 18515
6546 1 18517 18516 18518
6547 1 18520 18519 18521
6548 1 18523 18522 18524
6549 1 18526 18525 18527
6550 1 18529 18528 18530
6551 1 18532 18531 18533
6552 1 18535 18534 18536
6553 1 18538 18537 18539
6554 1 18541 18540 18542
6555 1 18544 18543 18545
6556 1 18547 18546 18548
6557 1 18550 18549 18551
6558 1 18553 18552 18554
6559 1 18556 18555 18557
6560 1 18559 18558 18560
6561 1 18562 18561 18563
6562 1 18565 18564 18566
6563 1 18568 18567 18569
6564 1 18571 18570 18572
6565 1 18574 18573 18575
6566 1 18577 18576 18578
6567 1 18580 18579 18581
6568 1 18583 18582 18584
6569 1 18586 18585 18587
6570 1 18589 18588 18590
6571 1 18592 18591 18593
6572 1 18595 18594 18596
6573 1 18598 18597 18599
6574 1 18601 18600 18602
6575 1 18604 18603 18605
6576 1 18607 18606 18608
6577 1 18610 18609 18611
6578 1 18613 18612 18614
6579 1 18616 18615 18617
6580 1 18619 18618 18620
6581 1 18622 18621 18623
6582 1 18625 18624 18626
6583 1 18628 18627 18629
6584 1 18631 18630 18632
6585 1 18634 18633 18635
6586 1 18637 18636 18638
6587 1 18640 18639 18641
6588 1 18643 18642 18644
6589 1 18646 18645 18647
6590 1 18649 18648 18650
6591 1 18652 18651 18653
6592 1 18655 18654 18656
6593 1 18658 18657 18659
6594 1 18661 18660 18662
6595 1 18664 18663 18665
6596 1 18667 18666 18668
6597 1 18670 18669 18671
6598 1 18673 18672 18674
6599 1 18676 18675 18677
6600 1 18679 18678 18680
6601 1 18682 18681 18683
6602 1 18685 18684 18686
6603 1 18688 18687 18689
6604 1 18691 18690 18692
6605 1 18694 18693 18695
6606 1 18697 18696 18698
6607 1 18700 18699 18701
6608 1 18703 18702 18704
6609 1 18706 18705 18707
6610 1 18709 18708 18710
6611 1 18712 18711 18713
6612 1 18715 18714 18716
6613 1 18718 18717 18719
6614 1 18721 18720 18722
6615 1 18724 18723 18725
6616 1 18727 18726 18728
6617 1 18730 18729 18731
6618 1 18733 18732 18734
6619 1 18736 18735 18737
6620 1 18739 18738 18740
6621 1 18742 18741 18743
